regon;fiz_pkd_Kod;fiz_pkd_Nazwa;fiz_pkd_Przewazajace;fiz_SilosID;fiz_Silos_Symbol;fiz_dataSkresleniaDzialalnosciZRegon;ErrorCode;ErrorMessagePl;ErrorMessageEn;pRegon;Typ_podmiotu;Raport
432396986;4941Z;TRANSPORT DROGOWY TOWARÓW;0;1;CEIDG;;;;;;;
432396986;7490Z;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA, GDZIE INDZIEJ NIESKLASYFIKOWANA;0;1;CEIDG;;;;;;;
431881426;4711Z;SPRZEDAŻ DETALICZNA PROWADZONA W NIEWYSPECJALIZOWANYCH SKLEPACH Z PRZEWAGĄ ŻYWNOŚCI, NAPOJÓW I WYROBÓW TYTONIOWYCH;1;1;CEIDG;;;;;;;
431881426;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
431881426;4511Z;SPRZEDAŻ HURTOWA I DETALICZNA SAMOCHODÓW OSOBOWYCH I FURGONETEK;0;1;CEIDG;;;;;;;
431881426;4532Z;SPRZEDAŻ DETALICZNA CZĘŚCI I AKCESORIÓW DO POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
431881426;4669Z;SPRZEDAŻ HURTOWA POZOSTAŁYCH MASZYN I URZĄDZEŃ;0;1;CEIDG;;;;;;;
431881426;4721Z;SPRZEDAŻ DETALICZNA OWOCÓW I WARZYW PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
431881426;4724Z;SPRZEDAŻ DETALICZNA PIECZYWA, CIAST, WYROBÓW CIASTKARSKICH I CUKIERNICZYCH PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
431881426;4751Z;SPRZEDAŻ DETALICZNA WYROBÓW TEKSTYLNYCH PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
431881426;4754Z;SPRZEDAŻ DETALICZNA ELEKTRYCZNEGO SPRZĘTU GOSPODARSTWA DOMOWEGO PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
431881426;4771Z;SPRZEDAŻ DETALICZNA ODZIEŻY PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
431881426;4772Z;SPRZEDAŻ DETALICZNA OBUWIA I WYROBÓW SKÓRZANYCH PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
431881426;4781Z;SPRZEDAŻ DETALICZNA ŻYWNOŚCI, NAPOJÓW I WYROBÓW TYTONIOWYCH PROWADZONA NA STRAGANACH I TARGOWISKACH;0;1;CEIDG;;;;;;;
431881426;4782Z;SPRZEDAŻ DETALICZNA WYROBÓW TEKSTYLNYCH, ODZIEŻY I OBUWIA PROWADZONA NA STRAGANACH I TARGOWISKACH;0;1;CEIDG;;;;;;;
431881426;4799Z;POZOSTAŁA SPRZEDAŻ DETALICZNA PROWADZONA POZA SIECIĄ SKLEPOWĄ, STRAGANAMI I TARGOWISKAMI;0;1;CEIDG;;;;;;;
431881426;4941Z;TRANSPORT DROGOWY TOWARÓW;0;1;CEIDG;;;;;;;
431881426;5610A;RESTAURACJE I INNE STAŁE PLACÓWKI GASTRONOMICZNE;0;1;CEIDG;;;;;;;
431881426;5621Z;PRZYGOTOWYWANIE I DOSTARCZANIE ŻYWNOŚCI DLA ODBIORCÓW ZEWNĘTRZNYCH (KATERING);0;1;CEIDG;;;;;;;
430376442;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
430376442;4671Z;SPRZEDAŻ HURTOWA PALIW I PRODUKTÓW POCHODNYCH;1;1;CEIDG;2018-11-27;;;;;;
030066895;4622Z;SPRZEDAŻ HURTOWA KWIATÓW I ROŚLIN;1;1;CEIDG;;;;;;;
030066895;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
030066895;4776Z;SPRZEDAŻ DETALICZNA KWIATÓW, ROŚLIN, NASION, NAWOZÓW, ŻYWYCH ZWIERZĄT DOMOWYCH, KARMY DLA ZWIERZĄT DOMOWYCH PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
431212323;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
431212323;4532Z;SPRZEDAŻ DETALICZNA CZĘŚCI I AKCESORIÓW DO POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;1;1;CEIDG;2020-01-10;;;;;;
430013060;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
430013060;4719Z;POZOSTAŁA SPRZEDAŻ DETALICZNA PROWADZONA W NIEWYSPECJALIZOWANYCH SKLEPACH;1;1;CEIDG;2019-12-11;;;;;;
110629508;4619Z;DZIAŁALNOŚĆ AGENTÓW ZAJMUJĄCYCH SIĘ SPRZEDAŻĄ TOWARÓW RÓŻNEGO RODZAJU;1;1;CEIDG;;;;;;;
110629508;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
110629508;0161Z;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA PRODUKCJĘ ROŚLINNĄ;0;1;CEIDG;;;;;;;
110629508;4661Z;SPRZEDAŻ HURTOWA MASZYN I URZĄDZEŃ ROLNICZYCH ORAZ DODATKOWEGO WYPOSAŻENIA;0;1;CEIDG;;;;;;;
110629508;6419Z;POZOSTAŁE POŚREDNICTWO PIENIĘŻNE;0;1;CEIDG;;;;;;;
110629508;6492Z;POZOSTAŁE FORMY UDZIELANIA KREDYTÓW;0;1;CEIDG;;;;;;;
110629508;6499Z;POZOSTAŁA FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, GDZIE INDZIEJ NIESKLASYFIKOWANA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZÓW EMERYTALNYCH;0;1;CEIDG;;;;;;;
430548950;8622Z;PRAKTYKA LEKARSKA SPECJALISTYCZNA;1;1;CEIDG;;;;;;;
430548950;8621Z;PRAKTYKA LEKARSKA OGÓLNA;1;3;Inna;;;;;;;
430548950;8559B;POZOSTAŁE POZASZKOLNE FORMY EDUKACJI, GDZIE INDZIEJ NIESKLASYFIKOWANE;0;1;CEIDG;;;;;;;
430548950;8560Z;DZIAŁALNOŚĆ WSPOMAGAJĄCA EDUKACJĘ;0;1;CEIDG;;;;;;;
430697152;4631Z;SPRZEDAŻ HURTOWA OWOCÓW I WARZYW;1;1;CEIDG;;;;;;;
430697152;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
430697152;1039Z;POZOSTAŁE PRZETWARZANIE I KONSERWOWANIE OWOCÓW I WARZYW;0;1;CEIDG;;;;;;;
430697152;4622Z;SPRZEDAŻ HURTOWA KWIATÓW I ROŚLIN;0;1;CEIDG;;;;;;;
430697152;4633Z;SPRZEDAŻ HURTOWA MLEKA, WYROBÓW MLECZARSKICH, JAJ, OLEJÓW I TŁUSZCZÓW JADALNYCH;0;1;CEIDG;;;;;;;
430697152;4636Z;SPRZEDAŻ HURTOWA CUKRU, CZEKOLADY, WYROBÓW CUKIERNICZYCH I PIEKARSKICH;0;1;CEIDG;;;;;;;
430697152;4637Z;SPRZEDAŻ HURTOWA HERBATY, KAWY, KAKAO I PRZYPRAW;0;1;CEIDG;;;;;;;
430697152;4638Z;SPRZEDAŻ HURTOWA POZOSTAŁEJ ŻYWNOŚCI, WŁĄCZAJĄC RYBY, SKORUPIAKI I MIĘCZAKI;0;1;CEIDG;;;;;;;
430697152;4639Z;SPRZEDAŻ HURTOWA NIEWYSPECJALIZOWANA ŻYWNOŚCI, NAPOJÓW I WYROBÓW TYTONIOWYCH;0;1;CEIDG;;;;;;;
430697152;4690Z;SPRZEDAŻ HURTOWA NIEWYSPECJALIZOWANA;0;1;CEIDG;;;;;;;
430697152;4799Z;POZOSTAŁA SPRZEDAŻ DETALICZNA PROWADZONA POZA SIECIĄ SKLEPOWĄ, STRAGANAMI I TARGOWISKAMI;0;1;CEIDG;;;;;;;
430697152;4941Z;TRANSPORT DROGOWY TOWARÓW;0;1;CEIDG;;;;;;;
430697152;7711Z;WYNAJEM I DZIERŻAWA SAMOCHODÓW OSOBOWYCH I FURGONETEK;0;1;CEIDG;;;;;;;
432397997;0111Z;UPRAWA ZBÓŻ, ROŚLIN STRĄCZKOWYCH I ROŚLIN OLEISTYCH NA NASIONA, Z WYŁĄCZENIEM RYŻU;1;2;Rolnicza;;;;;;;
432397997;0113Z;UPRAWA WARZYW, WŁĄCZAJĄC MELONY ORAZ UPRAWA ROŚLIN KORZENIOWYCH I ROŚLIN BULWIASTYCH;0;2;Rolnicza;;;;;;;
432397997;4631Z;SPRZEDAŻ HURTOWA OWOCÓW I WARZYW;1;1;CEIDG;2020-04-27;;;;;;
430820517;7490Z;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA, GDZIE INDZIEJ NIESKLASYFIKOWANA;1;1;CEIDG;;;;;;;
430820517;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
430533054;4520Z;KONSERWACJA I NAPRAWA POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;1;1;CEIDG;;;;;;;
430533054;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
430533054;0119Z;POZOSTAŁE UPRAWY ROLNE INNE NIŻ WIELOLETNIE;0;1;CEIDG;;;;;;;
430533054;0130Z;ROZMNAŻANIE ROŚLIN;0;1;CEIDG;;;;;;;
430533054;4322Z;WYKONYWANIE INSTALACJI WODNO-KANALIZACYJNYCH, CIEPLNYCH, GAZOWYCH I KLIMATYZACYJNYCH;0;1;CEIDG;;;;;;;
430533054;4531Z;SPRZEDAŻ HURTOWA CZĘŚCI I AKCESORIÓW DO POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
430533054;4532Z;SPRZEDAŻ DETALICZNA CZĘŚCI I AKCESORIÓW DO POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
430533054;4612Z;DZIAŁALNOŚĆ AGENTÓW ZAJMUJĄCYCH SIĘ SPRZEDAŻĄ PALIW, RUD, METALI I CHEMIKALIÓW PRZEMYSŁOWYCH;0;1;CEIDG;;;;;;;
430533054;4613Z;DZIAŁALNOŚĆ AGENTÓW ZAJMUJĄCYCH SIĘ SPRZEDAŻĄ DREWNA I MATERIAŁÓW BUDOWLANYCH;0;1;CEIDG;;;;;;;
430533054;4618Z;DZIAŁALNOŚĆ AGENTÓW SPECJALIZUJĄCYCH SIĘ W SPRZEDAŻY POZOSTAŁYCH OKREŚLONYCH TOWARÓW;0;1;CEIDG;;;;;;;
430533054;4619Z;DZIAŁALNOŚĆ AGENTÓW ZAJMUJĄCYCH SIĘ SPRZEDAŻĄ TOWARÓW RÓŻNEGO RODZAJU;0;1;CEIDG;;;;;;;
430533054;4622Z;SPRZEDAŻ HURTOWA KWIATÓW I ROŚLIN;0;1;CEIDG;;;;;;;
430533054;4642Z;SPRZEDAŻ HURTOWA ODZIEŻY I OBUWIA;0;1;CEIDG;;;;;;;
430533054;4644Z;SPRZEDAŻ HURTOWA WYROBÓW PORCELANOWYCH, CERAMICZNYCH I SZKLANYCH ORAZ ŚRODKÓW CZYSZCZĄCYCH;0;1;CEIDG;;;;;;;
430533054;4669Z;SPRZEDAŻ HURTOWA POZOSTAŁYCH MASZYN I URZĄDZEŃ;0;1;CEIDG;;;;;;;
430533054;4671Z;SPRZEDAŻ HURTOWA PALIW I PRODUKTÓW POCHODNYCH;0;1;CEIDG;;;;;;;
430533054;4675Z;SPRZEDAŻ HURTOWA WYROBÓW CHEMICZNYCH;0;1;CEIDG;;;;;;;
430533054;4690Z;SPRZEDAŻ HURTOWA NIEWYSPECJALIZOWANA;0;1;CEIDG;;;;;;;
430533054;4719Z;POZOSTAŁA SPRZEDAŻ DETALICZNA PROWADZONA W NIEWYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
430533054;4730Z;SPRZEDAŻ DETALICZNA PALIW DO POJAZDÓW SILNIKOWYCH NA STACJACH PALIW;0;1;CEIDG;;;;;;;
430533054;4791Z;SPRZEDAŻ DETALICZNA PROWADZONA PRZEZ DOMY SPRZEDAŻY WYSYŁKOWEJ LUB INTERNET;0;1;CEIDG;;;;;;;
430533054;4799Z;POZOSTAŁA SPRZEDAŻ DETALICZNA PROWADZONA POZA SIECIĄ SKLEPOWĄ, STRAGANAMI I TARGOWISKAMI;0;1;CEIDG;;;;;;;
430533054;5210A;MAGAZYNOWANIE I PRZECHOWYWANIE PALIW GAZOWYCH;0;1;CEIDG;;;;;;;
430533054;5210B;MAGAZYNOWANIE I PRZECHOWYWANIE POZOSTAŁYCH TOWARÓW;0;1;CEIDG;;;;;;;
430533054;5221Z;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT LĄDOWY;0;1;CEIDG;;;;;;;
430533054;5224C;PRZEŁADUNEK TOWARÓW W POZOSTAŁYCH PUNKTACH PRZEŁADUNKOWYCH;0;1;CEIDG;;;;;;;
430533054;5520Z;OBIEKTY NOCLEGOWE TURYSTYCZNE I MIEJSCA KRÓTKOTRWAŁEGO ZAKWATEROWANIA;0;1;CEIDG;;;;;;;
430533054;5530Z;POLA KEMPINGOWE (WŁĄCZAJĄC POLA DLA POJAZDÓW KEMPINGOWYCH) I POLA NAMIOTOWE;0;1;CEIDG;;;;;;;
430533054;6820Z;WYNAJEM I ZARZĄDZANIE NIERUCHOMOŚCIAMI WŁASNYMI LUB DZIERŻAWIONYMI;0;1;CEIDG;;;;;;;
430533054;7739Z;WYNAJEM I DZIERŻAWA POZOSTAŁYCH MASZYN, URZĄDZEŃ ORAZ DÓBR MATERIALNYCH, GDZIE INDZIEJ NIESKLASYFIKOWANE;0;1;CEIDG;;;;;;;
430533054;8219Z;WYKONYWANIE FOTOKOPII, PRZYGOTOWYWANIE DOKUMENTÓW I POZOSTAŁA SPECJALISTYCZNA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE BIURA;0;1;CEIDG;;;;;;;
430533054;8720Z;POMOC SPOŁECZNA Z ZAKWATEROWANIEM DLA OSÓB Z ZABURZENIAMI PSYCHICZNYMI;0;1;CEIDG;;;;;;;
432253413;4711Z;SPRZEDAŻ DETALICZNA PROWADZONA W NIEWYSPECJALIZOWANYCH SKLEPACH Z PRZEWAGĄ ŻYWNOŚCI, NAPOJÓW I WYROBÓW TYTONIOWYCH;1;1;CEIDG;;;;;;;
432253413;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
432253413;4690Z;SPRZEDAŻ HURTOWA NIEWYSPECJALIZOWANA;0;1;CEIDG;;;;;;;
431126196;7490Z;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA, GDZIE INDZIEJ NIESKLASYFIKOWANA;1;1;CEIDG;;;;;;;
431126196;4110Z;REALIZACJA PROJEKTÓW BUDOWLANYCH ZWIĄZANYCH ZE WZNOSZENIEM BUDYNKÓW;0;1;CEIDG;;;;;;;
431126196;4120Z;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0;1;CEIDG;;;;;;;
431126196;4211Z;ROBOTY ZWIĄZANE Z BUDOWĄ DRÓG I AUTOSTRAD;0;1;CEIDG;;;;;;;
431126196;4311Z;ROZBIÓRKA I BURZENIE OBIEKTÓW BUDOWLANYCH;0;1;CEIDG;;;;;;;
431126196;4321Z;WYKONYWANIE INSTALACJI ELEKTRYCZNYCH;0;1;CEIDG;;;;;;;
431126196;4322Z;WYKONYWANIE INSTALACJI WODNO-KANALIZACYJNYCH, CIEPLNYCH, GAZOWYCH I KLIMATYZACYJNYCH;0;1;CEIDG;;;;;;;
431126196;4329Z;WYKONYWANIE POZOSTAŁYCH INSTALACJI BUDOWLANYCH;0;1;CEIDG;;;;;;;
431126196;4334Z;MALOWANIE I SZKLENIE;0;1;CEIDG;;;;;;;
431126196;4339Z;WYKONYWANIE POZOSTAŁYCH ROBÓT BUDOWLANYCH WYKOŃCZENIOWYCH;0;1;CEIDG;;;;;;;
431126196;4799Z;POZOSTAŁA SPRZEDAŻ DETALICZNA PROWADZONA POZA SIECIĄ SKLEPOWĄ, STRAGANAMI I TARGOWISKAMI;0;1;CEIDG;;;;;;;
431126196;8130Z;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z ZAGOSPODAROWANIEM TERENÓW ZIELENI;0;1;CEIDG;;;;;;;
431126196;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;2015-01-15;;;;;;
432598129;8622Z;PRAKTYKA LEKARSKA SPECJALISTYCZNA;1;1;CEIDG;;;;;;;
432598129;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
432598129;7219Z;BADANIA NAUKOWE I PRACE ROZWOJOWE W DZIEDZINIE POZOSTAŁYCH NAUK PRZYRODNICZYCH I TECHNICZNYCH;0;1;CEIDG;;;;;;;
431885157;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
431885157;4711Z;SPRZEDAŻ DETALICZNA PROWADZONA W NIEWYSPECJALIZOWANYCH SKLEPACH Z PRZEWAGĄ ŻYWNOŚCI, NAPOJÓW I WYROBÓW TYTONIOWYCH;1;1;CEIDG;2015-01-05;;;;;;
430510604;4719Z;POZOSTAŁA SPRZEDAŻ DETALICZNA PROWADZONA W NIEWYSPECJALIZOWANYCH SKLEPACH;1;1;CEIDG;;;;;;;
430510604;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
430510604;4619Z;DZIAŁALNOŚĆ AGENTÓW ZAJMUJĄCYCH SIĘ SPRZEDAŻĄ TOWARÓW RÓŻNEGO RODZAJU;0;1;CEIDG;;;;;;;
430510604;4726Z;SPRZEDAŻ DETALICZNA WYROBÓW TYTONIOWYCH PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
430510604;4762Z;SPRZEDAŻ DETALICZNA GAZET I ARTYKUŁÓW PIŚMIENNYCH PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
430510604;5320Z;POZOSTAŁA DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0;1;CEIDG;;;;;;;
430510604;7722Z;WYPOŻYCZANIE KASET WIDEO, PŁYT CD, DVD ITP.;0;1;CEIDG;;;;;;;
430849343;4771Z;SPRZEDAŻ DETALICZNA ODZIEŻY PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;1;1;CEIDG;;;;;;;
430849343;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
430927497;4511Z;SPRZEDAŻ HURTOWA I DETALICZNA SAMOCHODÓW OSOBOWYCH I FURGONETEK;1;1;CEIDG;;;;;;;
430927497;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
430927497;4519Z;SPRZEDAŻ HURTOWA I DETALICZNA POZOSTAŁYCH POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
430927497;4520Z;KONSERWACJA I NAPRAWA POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
430927497;4531Z;SPRZEDAŻ HURTOWA CZĘŚCI I AKCESORIÓW DO POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
430927497;4532Z;SPRZEDAŻ DETALICZNA CZĘŚCI I AKCESORIÓW DO POJAZDÓW SAMOCHODOWYCH, Z WYŁĄCZENIEM MOTOCYKLI;0;1;CEIDG;;;;;;;
430927497;4540Z;SPRZEDAŻ HURTOWA I DETALICZNA MOTOCYKLI, ICH NAPRAWA I KONSERWACJA ORAZ SPRZEDAŻ HURTOWA I DETALICZNA CZĘŚCI I AKCESORIÓW DO NICH;0;1;CEIDG;;;;;;;
430927497;4661Z;SPRZEDAŻ HURTOWA MASZYN I URZĄDZEŃ ROLNICZYCH ORAZ DODATKOWEGO WYPOSAŻENIA;0;1;CEIDG;;;;;;;
430927497;4779Z;SPRZEDAŻ DETALICZNA ARTYKUŁÓW UŻYWANYCH PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
430927497;4791Z;SPRZEDAŻ DETALICZNA PROWADZONA PRZEZ DOMY SPRZEDAŻY WYSYŁKOWEJ LUB INTERNET;0;1;CEIDG;;;;;;;
430927497;4799Z;POZOSTAŁA SPRZEDAŻ DETALICZNA PROWADZONA POZA SIECIĄ SKLEPOWĄ, STRAGANAMI I TARGOWISKAMI;0;1;CEIDG;;;;;;;
430927497;4939Z;POZOSTAŁY TRANSPORT LĄDOWY PASAŻERSKI, GDZIE INDZIEJ NIESKLASYFIKOWANY;0;1;CEIDG;;;;;;;
430876647;6619Z;POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZÓW EMERYTALNYCH;1;1;CEIDG;;;;;;;
430876647;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
430398745;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
430398745;2562Z;OBRÓBKA MECHANICZNA ELEMENTÓW METALOWYCH;1;1;CEIDG;2018-04-06;;;;;;
432396779;9602Z;FRYZJERSTWO I POZOSTAŁE ZABIEGI KOSMETYCZNE;1;1;CEIDG;;;;;;;
432396779;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
430986324;4711Z;SPRZEDAŻ DETALICZNA PROWADZONA W NIEWYSPECJALIZOWANYCH SKLEPACH Z PRZEWAGĄ ŻYWNOŚCI, NAPOJÓW I WYROBÓW TYTONIOWYCH;1;1;CEIDG;;;;;;;
430986324;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
430986324;4719Z;POZOSTAŁA SPRZEDAŻ DETALICZNA PROWADZONA W NIEWYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
430986324;4725Z;SPRZEDAŻ DETALICZNA NAPOJÓW ALKOHOLOWYCH I BEZALKOHOLOWYCH PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
430986324;4752Z;SPRZEDAŻ DETALICZNA DROBNYCH WYROBÓW METALOWYCH, FARB I SZKŁA PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
430986324;4776Z;SPRZEDAŻ DETALICZNA KWIATÓW, ROŚLIN, NASION, NAWOZÓW, ŻYWYCH ZWIERZĄT DOMOWYCH, KARMY DLA ZWIERZĄT DOMOWYCH PROWADZONA W WYSPECJALIZOWANYCH SKLEPACH;0;1;CEIDG;;;;;;;
430986324;6312Z;DZIAŁALNOŚĆ PORTALI INTERNETOWYCH;0;1;CEIDG;;;;;;;
430986324;7312C;POŚREDNICTWO W SPRZEDAŻY MIEJSCA NA CELE REKLAMOWE W MEDIACH ELEKTRONICZNYCH (INTERNET);0;1;CEIDG;;;;;;;
061445772;4941Z;TRANSPORT DROGOWY TOWARÓW;1;1;CEIDG;;;;;;;
061445772;0111Z;UPRAWA ZBÓŻ, ROŚLIN STRĄCZKOWYCH I ROŚLIN OLEISTYCH NA NASIONA, Z WYŁĄCZENIEM RYŻU;1;2;Rolnicza;;;;;;;
061445772;4690Z;SPRZEDAŻ HURTOWA NIEWYSPECJALIZOWANA;0;1;CEIDG;;;;;;;
061445772;4781Z;SPRZEDAŻ DETALICZNA ŻYWNOŚCI, NAPOJÓW I WYROBÓW TYTONIOWYCH PROWADZONA NA STRAGANACH I TARGOWISKACH;0;1;CEIDG;;;;;;;
061445772;4789Z;SPRZEDAŻ DETALICZNA POZOSTAŁYCH WYROBÓW PROWADZONA NA STRAGANACH I TARGOWISKACH;0;1;CEIDG;;;;;;;
061445772;4791Z;SPRZEDAŻ DETALICZNA PROWADZONA PRZEZ DOMY SPRZEDAŻY WYSYŁKOWEJ LUB INTERNET;0;1;CEIDG;;;;;;;
061445772;4799Z;POZOSTAŁA SPRZEDAŻ DETALICZNA PROWADZONA POZA SIECIĄ SKLEPOWĄ, STRAGANAMI I TARGOWISKAMI;0;1;CEIDG;;;;;;;
430144335;8623Z;PRAKTYKA LEKARSKA DENTYSTYCZNA;1;1;CEIDG;;;;;;;
430144335;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
432583441;9602Z;FRYZJERSTWO I POZOSTAŁE ZABIEGI KOSMETYCZNE;1;1;CEIDG;;;;;;;
432583441;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
431148074;4690Z;SPRZEDAŻ HURTOWA NIEWYSPECJALIZOWANA;1;1;CEIDG;;;;;;;
431148074;0150Z;UPRAWY ROLNE POŁĄCZONE Z CHOWEM I HODOWLĄ ZWIERZĄT (DZIAŁALNOŚĆ MIESZANA);1;2;Rolnicza;;;;;;;
